model,benchmark,arm,accuracy,n_videos,token_reduction,throughput_fps,kv_gb_per_hour,throughput_extrapolated
llava_ov_7b,streambench,rlt_ref0.6,63.96,275.0,84.82,52.952,6.218,True
llava_ov_7b,streambench,rlt_ref0.7,60.61,275.0,92.38,68.217,3.372,True
llava_ov_7b,streambench,rlt_ref0.8,58.32,275.0,96.4,79.13,1.863,True
llava_ov_7b,streambench,rlt_ref0.9,52.68,275.0,98.25,83.948,1.275,True
llava_ov_7b,streamingbench_real,baseline,70.3,499.0,0.0,11.401,37.683,False
llava_ov_7b,streamingbench_real,rlt_ref0.25,70.62,499.0,46.85,20.668,20.209,False
llava_ov_7b,streamingbench_real,rlt_ref0.5,70.82,499.0,76.8,41.994,8.923,False
llava_ov_7b,streamingbench_real,rlt_ref0.6,69.38,499.0,86.73,57.657,5.186,True
llava_ov_7b,streamingbench_real,rlt_ref0.7,68.02,499.0,93.37,73.025,2.69,True
llava_ov_7b,streamingbench_real,rlt_ref0.8,65.29,499.0,96.98,83.449,1.336,True
llava_ov_7b,streamingbench_real,rlt_ref0.9,62.32,499.0,98.67,86.461,0.72,True
llava_ov_0.5b,odvbench,baseline,31.99,1190.0,0.0,18.188,8.075,False
llava_ov_0.5b,odvbench,rlt_ref0.25,30.66,1190.0,58.78,31.542,4.009,False
llava_ov_0.5b,odvbench,rlt_ref0.5,30.98,1190.0,87.39,47.139,1.954,False
llava_ov_0.5b,odvbench,rlt_ref0.6,30.36,1190.0,92.66,49.991,1.647,False
llava_ov_0.5b,odvbench,rlt_ref0.7,29.61,1190.0,94.89,57.58,1.339,True
llava_ov_0.5b,odvbench,rlt_ref0.8,29.19,1190.0,95.5,72.498,0.816,True
llava_ov_0.5b,odvbench,rlt_ref0.9,28.57,1190.0,95.59,85.86,0.44,True
llava_ov_0.5b,ovbench,baseline,37.17,1463.0,0.0,18.188,8.075,False
llava_ov_0.5b,ovbench,rlt_ref0.25,37.38,1463.0,54.47,32.99,3.774,False
llava_ov_0.5b,ovbench,rlt_ref0.5,37.21,1463.0,84.55,57.191,1.353,True
llava_ov_0.5b,ovbench,rlt_ref0.6,37.08,1463.0,92.71,75.644,0.706,True
llava_ov_0.5b,ovbench,rlt_ref0.7,37.42,1463.0,97.24,89.224,0.356,True
llava_ov_0.5b,ovbench,rlt_ref0.8,36.8,1463.0,98.93,94.475,0.225,True
llava_ov_0.5b,ovbench,rlt_ref0.9,35.73,1463.0,99.38,97.89,0.151,True
llava_ov_0.5b,ovobench_backward,baseline,33.88,275.0,0.0,18.188,8.075,False
llava_ov_0.5b,ovobench_backward,rlt_ref0.25,33.04,275.0,43.79,28.538,4.575,False
llava_ov_0.5b,ovobench_backward,rlt_ref0.5,32.27,275.0,83.51,56.735,1.369,True
llava_ov_0.5b,ovobench_backward,rlt_ref0.6,31.71,275.0,93.19,79.834,0.591,True
llava_ov_0.5b,ovobench_backward,rlt_ref0.7,28.9,275.0,97.82,94.568,0.223,True
llava_ov_0.5b,ovobench_backward,rlt_ref0.8,29.83,275.0,99.24,99.667,0.114,True
llava_ov_0.5b,ovobench_backward,rlt_ref0.9,29.67,275.0,99.53,101.559,0.075,True
llava_ov_0.5b,ovobench_realtime,baseline,47.43,237.0,0.0,18.188,8.075,False
llava_ov_0.5b,ovobench_realtime,rlt_ref0.25,50.18,237.0,45.1,28.973,4.474,False
llava_ov_0.5b,ovobench_realtime,rlt_ref0.5,50.48,237.0,81.94,53.0,1.5,True
llava_ov_0.5b,ovobench_realtime,rlt_ref0.6,48.7,237.0,92.03,76.154,0.688,True
llava_ov_0.5b,ovobench_realtime,rlt_ref0.7,46.31,237.0,97.33,92.909,0.264,True
llava_ov_0.5b,ovobench_realtime,rlt_ref0.8,41.4,237.0,99.19,99.127,0.126,True
llava_ov_0.5b,ovobench_realtime,rlt_ref0.9,36.82,237.0,99.63,101.105,0.085,True
llava_ov_0.5b,streambench,baseline,53.5,275.0,0.0,18.188,8.075,False
llava_ov_0.5b,streambench,rlt_ref0.25,53.91,275.0,46.69,29.235,4.412,False
llava_ov_0.5b,streambench,rlt_ref0.5,53.7,275.0,82.14,51.678,1.546,True
llava_ov_0.5b,streambench,rlt_ref0.6,50.12,275.0,92.0,74.298,0.753,True
llava_ov_0.5b,streambench,rlt_ref0.7,46.41,275.0,97.2,89.892,0.34,True
llava_ov_0.5b,streambench,rlt_ref0.8,41.41,275.0,99.03,93.405,0.252,True
llava_ov_0.5b,streambench,rlt_ref0.9,37.36,275.0,99.47,95.959,0.192,True
llava_ov_0.5b,streamingbench_real,baseline,56.24,250.0,0.0,18.188,8.075,False
llava_ov_0.5b,streamingbench_real,rlt_ref0.25,58.0,250.0,60.23,36.204,3.252,False
llava_ov_0.5b,streamingbench_real,rlt_ref0.5,58.08,250.0,85.34,60.874,1.224,True
llava_ov_0.5b,streamingbench_real,rlt_ref0.6,56.16,250.0,92.69,78.149,0.633,True
llava_ov_0.5b,streamingbench_real,rlt_ref0.7,54.96,250.0,97.18,92.625,0.271,True
llava_ov_0.5b,streamingbench_real,rlt_ref0.8,50.96,250.0,99.11,99.196,0.124,True
llava_ov_0.5b,streamingbench_real,rlt_ref0.9,44.8,250.0,99.68,100.912,0.089,True
