model,benchmark,arm,keep_rate,pruner_keep_rate,throughput_fps,speedup,throughput_extrapolated,kv_mib_per_frame,kv_gb_per_hour,kv_reduction,gflops_per_frame,n_videos,keep_p10,keep_median,keep_p90
llava_ov_0.5b,ovobench_backward,baseline,1.0,1.0,11.9053,1.0,False,2.2969,8.075,1.0,1036.6443,,,,
llava_ov_0.5b,ovobench_backward,rlt_ref0.25,0.5666,0.5621,18.3516,1.5415,False,1.3014,4.5752,1.7649,866.2493,275.0,0.2991,0.5511,0.7316
llava_ov_0.5b,ovobench_backward,rlt_ref0.5,0.1695,0.1649,25.9996,2.1839,True,0.3894,1.369,5.8986,710.1411,275.0,0.1152,0.1667,0.25
llava_ov_0.5b,ovobench_backward,rlt_ref0.6,0.0732,0.0681,32.1188,2.6979,True,0.168,0.5907,13.6695,672.2506,275.0,0.0512,0.0795,0.1429
llava_ov_0.5b,ovobench_backward,rlt_ref0.7,0.0276,0.0218,38.4589,3.2304,True,0.0634,0.2228,36.2411,654.3376,275.0,0.0179,0.0323,0.1042
llava_ov_0.5b,ovobench_backward,rlt_ref0.8,0.0142,0.0076,36.4627,3.0627,True,0.0326,0.1145,70.5147,649.0648,275.0,0.0073,0.0161,0.0909
llava_ov_0.5b,ovobench_backward,rlt_ref0.9,0.0093,0.0047,35.6084,2.991,True,0.0214,0.0752,107.3455,647.1518,275.0,0.0049,0.0104,0.0637
llava_ov_0.5b,ovobench_realtime,baseline,1.0,1.0,11.9053,1.0,False,2.2969,8.075,1.0,1036.6443,,,,
llava_ov_0.5b,ovobench_realtime,rlt_ref0.25,0.554,0.549,18.5302,1.5565,False,1.2725,4.4735,1.8051,861.2973,237.0,0.3867,0.5797,0.7387
llava_ov_0.5b,ovobench_realtime,rlt_ref0.5,0.1858,0.1806,25.0776,2.1064,True,0.4267,1.5,5.3834,716.5208,237.0,0.1346,0.1928,0.2658
llava_ov_0.5b,ovobench_realtime,rlt_ref0.6,0.0852,0.0797,30.792,2.5864,True,0.1957,0.6879,11.7393,676.9796,237.0,0.0598,0.0909,0.1344
llava_ov_0.5b,ovobench_realtime,rlt_ref0.7,0.0327,0.0267,37.7449,3.1704,True,0.0752,0.2642,30.559,656.3547,237.0,0.0205,0.0356,0.0727
llava_ov_0.5b,ovobench_realtime,rlt_ref0.8,0.0156,0.0081,36.7063,3.0832,True,0.0358,0.1257,64.2291,649.6104,237.0,0.0083,0.0175,0.0548
llava_ov_0.5b,ovobench_realtime,rlt_ref0.9,0.0105,0.0037,35.8131,3.0082,True,0.0241,0.0846,95.4037,647.6102,237.0,0.0046,0.0126,0.043
llava_ov_0.5b,rvs_ego,rlt_ref0.6,0.0479,0.0465,35.6275,2.9926,True,0.1101,0.3871,20.8591,662.3374,10.0,0.0231,0.0451,0.0789
llava_ov_0.5b,rvs_ego,rlt_ref0.7,0.0134,0.0121,36.3339,3.0519,True,0.0309,0.1086,74.3615,648.7763,10.0,0.0081,0.0117,0.0217
llava_ov_0.5b,rvs_ego,rlt_ref0.8,0.0037,0.0022,36.6128,3.0753,True,0.0084,0.0296,272.6587,644.9312,10.0,0.0023,0.0035,0.0052
llava_ov_0.5b,rvs_ego,rlt_ref0.9,0.0031,0.0004,36.9606,3.1045,True,0.0071,0.0249,324.1038,644.7023,10.0,0.0019,0.0033,0.0042
llava_ov_0.5b,rvs_movie,rlt_ref0.6,0.1319,0.1303,28.1391,2.3636,True,0.3029,1.0649,7.583,695.3365,22.0,0.1164,0.1316,0.1508
llava_ov_0.5b,rvs_movie,rlt_ref0.7,0.0381,0.0363,36.9947,3.1074,True,0.0875,0.3078,26.2362,658.4745,22.0,0.0318,0.0395,0.0452
llava_ov_0.5b,rvs_movie,rlt_ref0.8,0.0097,0.0077,35.6742,2.9965,True,0.0223,0.0782,103.1956,647.2991,22.0,0.0074,0.0108,0.0135
llava_ov_0.5b,rvs_movie,rlt_ref0.9,0.0047,0.0019,36.0252,3.026,True,0.0107,0.0376,214.9907,645.318,22.0,0.0031,0.0048,0.0103
llava_ov_0.5b,streambench,baseline,1.0,1.0,11.9053,1.0,False,2.2969,8.075,1.0,1036.6443,,,,
llava_ov_0.5b,streambench,rlt_ref0.25,0.5464,0.5331,18.6378,1.5655,False,1.255,4.4122,1.8301,858.3137,275.0,0.3574,0.5643,0.743
llava_ov_0.5b,streambench,rlt_ref0.5,0.1915,0.1786,24.7514,2.079,True,0.4398,1.5463,5.222,718.7779,275.0,0.1333,0.2007,0.2463
llava_ov_0.5b,streambench,rlt_ref0.6,0.0932,0.08,30.3341,2.5479,True,0.2142,0.7529,10.7246,680.1483,275.0,0.0685,0.095,0.12
llava_ov_0.5b,streambench,rlt_ref0.7,0.0421,0.028,36.4466,3.0614,True,0.0966,0.3396,23.7789,660.023,275.0,0.0317,0.0409,0.0561
llava_ov_0.5b,streambench,rlt_ref0.8,0.0312,0.0097,37.9585,3.1884,True,0.0716,0.2518,32.0627,655.7513,275.0,0.0205,0.0368,0.0446
llava_ov_0.5b,streambench,rlt_ref0.9,0.0237,0.0053,38.1372,3.2034,True,0.0545,0.1915,42.1602,652.8145,275.0,0.0121,0.025,0.0385
llava_ov_0.5b,streamingbench_real,baseline,1.0,1.0,11.9053,1.0,False,2.2969,8.075,1.0,1036.6443,,,,
llava_ov_0.5b,streamingbench_real,rlt_ref0.25,0.4028,0.3977,22.4234,1.8835,False,0.9252,3.2525,2.4827,801.8477,250.0,0.2076,0.3809,0.6149
llava_ov_0.5b,streamingbench_real,rlt_ref0.5,0.1516,0.1466,27.021,2.2697,True,0.3481,1.2238,6.5983,703.0732,250.0,0.0792,0.1399,0.2427
llava_ov_0.5b,streamingbench_real,rlt_ref0.6,0.0784,0.0731,31.3936,2.6369,True,0.18,0.6328,12.7605,674.2996,250.0,0.0428,0.0737,0.1236
llava_ov_0.5b,streamingbench_real,rlt_ref0.7,0.0336,0.0282,37.6225,3.1601,True,0.0772,0.2713,29.7588,656.7006,250.0,0.019,0.0344,0.0502
llava_ov_0.5b,streamingbench_real,rlt_ref0.8,0.0154,0.0089,36.6754,3.0806,True,0.0354,0.1243,64.9631,649.5412,250.0,0.0105,0.015,0.0278
llava_ov_0.5b,streamingbench_real,rlt_ref0.9,0.011,0.0032,35.9004,3.0155,True,0.0252,0.0887,91.0848,647.8056,250.0,0.0068,0.011,0.0208
llava_ov_7b,fpsbench_stream_query,baseline,1.0,1.0,8.2331,1.0,False,10.7188,37.6831,1.0,4403.6142,,,,
llava_ov_7b,fpsbench_stream_query,rlt_ref0.5,0.2913,0.2896,19.4584,2.3634,False,3.1219,10.9756,3.4334,1754.3042,990.0,0.2022,0.3081,0.3718
llava_ov_7b,fpsbench_stream_query,rlt_ref0.9,0.0222,0.0205,34.7749,4.2238,True,0.2374,0.8348,45.1425,748.3673,990.0,0.0144,0.0237,0.0342
llava_ov_7b,odvbench,baseline,1.0,1.0,8.2331,1.0,False,10.7188,37.6831,1.0,4403.6142,,,,
llava_ov_7b,odvbench,rlt_ref0.25,0.5651,0.482,12.3389,1.4987,False,6.0577,21.2966,1.7694,2778.1217,1190.0,0.4167,0.5833,0.85
llava_ov_7b,odvbench,rlt_ref0.5,0.315,0.2093,18.4248,2.2379,False,3.3765,11.8706,3.1745,1843.0904,1190.0,0.2,0.3077,0.6364
llava_ov_7b,odvbench,rlt_ref0.6,0.2526,0.1359,21.1416,2.5679,False,2.7073,9.5179,3.9592,1609.7125,1190.0,0.135,0.2308,0.6257
llava_ov_7b,odvbench,rlt_ref0.7,0.2155,0.0886,22.7566,2.764,False,2.3095,8.1194,4.6411,1470.9847,1190.0,0.0952,0.2,0.6115
llava_ov_7b,odvbench,rlt_ref0.8,0.1969,0.0632,23.7724,2.8874,True,2.111,7.4216,5.0775,1401.7589,1190.0,0.0714,0.1875,0.5789
llava_ov_7b,odvbench,rlt_ref0.9,0.1724,0.0515,25.2994,3.0729,True,1.8475,6.4953,5.8016,1309.8724,1190.0,0.0606,0.1765,0.4737
llava_ov_7b,ovbench,baseline,1.0,1.0,8.2331,1.0,False,10.7188,37.6831,1.0,4403.6142,,,,
llava_ov_7b,ovbench,rlt_ref0.25,0.5173,0.5054,13.1367,1.5956,False,5.5448,19.4935,1.9331,2599.2589,1463.0,0.3325,0.5385,0.7568
llava_ov_7b,ovbench,rlt_ref0.5,0.2462,0.2334,21.419,2.6016,False,2.639,9.2777,4.0617,1585.8862,1463.0,0.1606,0.2679,0.4
llava_ov_7b,ovbench,rlt_ref0.6,0.1531,0.1396,26.4976,3.2184,True,1.6408,5.7684,6.5326,1237.7743,1463.0,0.1017,0.1789,0.2745
llava_ov_7b,ovbench,rlt_ref0.7,0.0884,0.0736,30.7653,3.7368,True,0.947,3.3294,11.3184,995.8251,1463.0,0.0589,0.1111,0.2121
llava_ov_7b,ovbench,rlt_ref0.8,0.0525,0.0365,33.3089,4.0457,True,0.563,1.9792,19.0393,861.8951,1463.0,0.0352,0.0686,0.1944
llava_ov_7b,ovbench,rlt_ref0.9,0.0354,0.0183,34.2408,4.1589,True,0.3791,1.3328,28.2744,797.7678,1463.0,0.0222,0.0476,0.1795
llava_ov_7b,ovobench_backward,rlt_ref0.5,0.2601,0.2553,20.8149,2.5282,False,2.7878,9.8008,3.8449,1637.7753,275.0,0.1572,0.2584,0.37
llava_ov_7b,ovobench_backward,rlt_ref0.6,0.1419,0.1372,27.1915,3.3027,True,1.5211,5.3475,7.0469,1196.017,275.0,0.0904,0.1528,0.22
llava_ov_7b,ovobench_backward,rlt_ref0.7,0.0698,0.0647,32.1103,3.9001,True,0.7482,2.6302,14.3269,926.4725,275.0,0.0433,0.0812,0.1429
llava_ov_7b,ovobench_backward,rlt_ref0.8,0.0349,0.0295,34.2675,4.1622,True,0.3738,1.3142,28.6728,795.9307,275.0,0.0223,0.0409,0.1071
llava_ov_7b,ovobench_backward,rlt_ref0.9,0.0203,0.0143,34.7749,4.2238,True,0.218,0.7665,49.1628,741.5959,275.0,0.0119,0.0225,0.1
llava_ov_7b,ovobench_realtime,rlt_ref0.5,0.2757,0.2705,20.1362,2.4458,False,2.955,10.3886,3.6273,1696.0813,237.0,0.1917,0.2865,0.3823
llava_ov_7b,ovobench_realtime,rlt_ref0.6,0.1599,0.1546,26.0739,3.1669,True,1.7139,6.0255,6.254,1263.2697,237.0,0.1126,0.163,0.2284
llava_ov_7b,ovobench_realtime,rlt_ref0.7,0.0825,0.077,31.1886,3.7882,True,0.8844,3.1093,12.1194,973.996,237.0,0.0524,0.0848,0.1326
llava_ov_7b,ovobench_realtime,rlt_ref0.8,0.0413,0.0353,33.9206,4.12,True,0.4423,1.5549,24.2351,819.8027,237.0,0.0258,0.042,0.0823
llava_ov_7b,ovobench_realtime,rlt_ref0.9,0.0225,0.0159,34.7749,4.2238,True,0.2413,0.8483,44.4242,749.7062,237.0,0.0136,0.0249,0.0603
llava_ov_7b,rvs_ego,baseline,1.0,1.0,8.2331,1.0,False,10.7188,37.6831,1.0,4403.6142,,,,
llava_ov_7b,rvs_ego,rlt_ref0.25,0.4838,0.4824,13.7056,1.6647,False,5.1861,18.2325,2.0668,2474.1686,5.0,0.1978,0.6203,0.6847
llava_ov_7b,rvs_ego,rlt_ref0.5,0.1773,0.1759,24.9898,3.0353,True,1.901,6.6831,5.6386,1328.5015,5.0,0.0595,0.2308,0.2669
llava_ov_7b,rvs_ego,rlt_ref0.6,0.092,0.0906,30.5007,3.7046,True,0.9861,3.4669,10.8693,1009.4709,5.0,0.0324,0.1195,0.1364
llava_ov_7b,rvs_ego,rlt_ref0.7,0.0422,0.0408,33.8682,4.1137,True,0.4526,1.5912,23.6821,823.4045,5.0,0.0164,0.0568,0.0597
llava_ov_7b,rvs_ego,rlt_ref0.8,0.0207,0.0193,34.7749,4.2238,True,0.2221,0.781,48.2514,743.032,10.0,0.0108,0.0236,0.032
llava_ov_7b,rvs_ego,rlt_ref0.9,0.0091,0.0077,34.7749,4.2238,True,0.097,0.3411,110.4662,699.4005,10.0,0.0043,0.0094,0.0136
llava_ov_7b,rvs_movie,baseline,1.0,1.0,8.2331,1.0,False,10.7188,37.6831,1.0,4403.6142,,,,
llava_ov_7b,rvs_movie,rlt_ref0.25,0.8969,0.8952,8.9177,1.0832,False,9.6141,33.7994,1.1149,4018.3625,22.0,0.8846,0.8978,0.9088
llava_ov_7b,rvs_movie,rlt_ref0.5,0.4601,0.4585,14.3056,1.7376,False,4.9321,17.3395,2.1732,2385.5907,22.0,0.4192,0.4603,0.4993
llava_ov_7b,rvs_movie,rlt_ref0.6,0.241,0.2392,21.6451,2.629,False,2.5833,9.082,4.1492,1566.4679,22.0,0.211,0.2427,0.2709
llava_ov_7b,rvs_movie,rlt_ref0.7,0.1045,0.1028,29.5959,3.5947,True,1.1199,3.9373,9.5709,1056.1261,22.0,0.0893,0.1086,0.1216
llava_ov_7b,rvs_movie,rlt_ref0.8,0.0427,0.0408,33.8412,4.1104,True,0.4579,1.61,23.4062,825.2648,22.0,0.0352,0.0441,0.0526
llava_ov_7b,rvs_movie,rlt_ref0.9,0.0177,0.0159,34.7749,4.2238,True,0.1902,0.6687,56.3568,731.89,22.0,0.0127,0.0187,0.025
llava_ov_7b,streambench,baseline,1.0,1.0,8.2331,1.0,False,10.7188,37.6831,1.0,4403.6142,,,,
llava_ov_7b,streambench,rlt_ref0.25,0.5916,0.5789,11.8973,1.445,False,6.3416,22.2946,1.6902,2877.1224,275.0,0.3885,0.6145,0.8043
llava_ov_7b,streambench,rlt_ref0.5,0.2776,0.2644,20.0523,2.4356,False,2.9756,10.4613,3.6022,1703.2884,275.0,0.1873,0.2849,0.3855
llava_ov_7b,streambench,rlt_ref0.6,0.165,0.1518,25.756,3.1283,True,1.7688,6.2183,6.0601,1282.3956,275.0,0.1088,0.1676,0.2341
llava_ov_7b,streambench,rlt_ref0.7,0.0895,0.0762,30.6838,3.7269,True,0.9591,3.3717,11.1762,1000.0276,275.0,0.0634,0.0917,0.1236
llava_ov_7b,streambench,rlt_ref0.8,0.0494,0.036,33.4762,4.066,True,0.53,1.8632,20.2253,850.3822,275.0,0.0365,0.05,0.0716
llava_ov_7b,streambench,rlt_ref0.9,0.0338,0.0175,34.3247,4.1691,True,0.3626,1.2746,29.5645,791.9987,275.0,0.0235,0.0389,0.0498
llava_ov_7b,streamingbench_real,baseline,1.0,1.0,8.2331,1.0,False,10.7188,37.6831,1.0,4403.6142,,,,
llava_ov_7b,streamingbench_real,rlt_ref0.25,0.5363,0.5315,12.8199,1.5571,False,5.7485,20.2094,1.8646,2670.2785,499.0,0.2833,0.5435,0.7802
llava_ov_7b,streamingbench_real,rlt_ref0.5,0.2368,0.232,21.8286,2.6513,False,2.5381,8.9231,4.2231,1550.7051,499.0,0.1155,0.2317,0.3563
llava_ov_7b,streamingbench_real,rlt_ref0.6,0.1376,0.1327,27.4573,3.335,True,1.4752,5.1862,7.266,1180.019,499.0,0.0689,0.137,0.2014
llava_ov_7b,streamingbench_real,rlt_ref0.7,0.0714,0.0663,31.9958,3.8862,True,0.7651,2.6897,14.01,932.3741,499.0,0.0361,0.0711,0.1005
llava_ov_7b,streamingbench_real,rlt_ref0.8,0.0354,0.0302,34.2367,4.1584,True,0.3799,1.3356,28.2136,798.0526,499.0,0.0198,0.0339,0.0517
llava_ov_7b,streamingbench_real,rlt_ref0.9,0.0191,0.0133,34.7749,4.2238,True,0.2049,0.7202,52.3195,737.0083,499.0,0.0121,0.0185,0.0299
