model,benchmark,arm,accuracy,n_videos,token_reduction,throughput_fps,kv_gb_per_hour,throughput_extrapolated
llava_ov_0.5b,ovobench_backward,rlt_ref0.8,29.83,275,99.24,36.463,0.114,True
llava_ov_0.5b,ovobench_backward,rlt_ref0.9,29.67,275,99.53,35.608,0.075,True
llava_ov_0.5b,ovobench_realtime,baseline,47.43,237,0.0,11.905,8.075,False
llava_ov_0.5b,ovobench_realtime,rlt_ref0.25,50.18,237,45.1,18.53,4.474,False
llava_ov_0.5b,ovobench_realtime,rlt_ref0.5,50.48,237,81.94,25.078,1.5,True
llava_ov_0.5b,ovobench_realtime,rlt_ref0.6,48.7,237,92.03,30.792,0.688,True
llava_ov_0.5b,ovobench_realtime,rlt_ref0.7,46.31,237,97.33,37.745,0.264,True
llava_ov_0.5b,ovobench_realtime,rlt_ref0.8,41.4,237,99.19,36.706,0.126,True
llava_ov_0.5b,ovobench_realtime,rlt_ref0.9,36.82,237,99.63,35.813,0.085,True
llava_ov_0.5b,streambench,baseline,53.5,275,0.0,11.905,8.075,False
llava_ov_0.5b,streambench,rlt_ref0.25,53.91,275,46.69,18.638,4.412,False
llava_ov_0.5b,streambench,rlt_ref0.5,53.7,275,82.14,24.751,1.546,True
llava_ov_0.5b,streambench,rlt_ref0.6,50.12,275,92.0,30.334,0.753,True
llava_ov_0.5b,streambench,rlt_ref0.7,46.41,275,97.2,36.447,0.34,True
llava_ov_0.5b,streambench,rlt_ref0.8,41.41,275,99.03,37.958,0.252,True
llava_ov_0.5b,streambench,rlt_ref0.9,37.36,275,99.47,38.137,0.192,True
llava_ov_0.5b,streamingbench_real,baseline,56.24,250,0.0,11.905,8.075,False
llava_ov_0.5b,streamingbench_real,rlt_ref0.25,58.0,250,60.23,22.423,3.252,False
llava_ov_0.5b,streamingbench_real,rlt_ref0.5,58.08,250,85.34,27.021,1.224,True
llava_ov_0.5b,streamingbench_real,rlt_ref0.6,56.16,250,92.69,31.394,0.633,True
llava_ov_0.5b,streamingbench_real,rlt_ref0.7,54.96,250,97.18,37.622,0.271,True
llava_ov_0.5b,streamingbench_real,rlt_ref0.8,50.96,250,99.11,36.675,0.124,True
llava_ov_0.5b,streamingbench_real,rlt_ref0.9,44.8,250,99.68,35.9,0.089,True
